Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785381254,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381254,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381254,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381254,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381254,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381254,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381254,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381255,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381255,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381255,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381255,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381255,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381255,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381255,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381256,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381256,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381256,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381256,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381256,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381256,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381256,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381257,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381257,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381257,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381257,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381257,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381257,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381257,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381258,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381258,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381258,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381258,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381258,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381258,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381258,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381260,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381260,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381260,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381260,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381260,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381260,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381260,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381261,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381261,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381261,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381261,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381261,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381261,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381261,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381262,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381262,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381262,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381262,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381262,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381262,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381262,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381263,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381263,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381263,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381263,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381263,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381263,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381263,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381264,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381264,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381264,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381264,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381264,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381264,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381264,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381265,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381265,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381265,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381265,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381265,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381265,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381265,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381266,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381266,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381266,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381266,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381266,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381266,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381266,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381267,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381267,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381267,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381267,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381267,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381267,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381267,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381268,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381268,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381268,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381268,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381268,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381268,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381268,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381269,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381269,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381269,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381269,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381269,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381269,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381269,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381270,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381270,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381270,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381270,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381270,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381270,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381270,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381271,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381271,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381271,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381271,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381271,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381271,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381271,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381272,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381272,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381272,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381272,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381272,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381272,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381272,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381273,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381273,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381273,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381273,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381273,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381273,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381273,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381274,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381274,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381274,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381274,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381274,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381274,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381274,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381275,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381275,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381275,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381275,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381275,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381275,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381275,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381276,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381276,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381276,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381276,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381276,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381276,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381276,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381277,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381277,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381277,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381277,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
1785381277,0,TTFT,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,3600.0,5245.010769675367,2256.168548949063,20007.5528290472,9649.0
1785381277,0,total,S3,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,562,0,9600.0,11687.62315584031,3366.859851987101,31445.411724969745,256.0
1785381277,0,,Aggregated,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3630,0,5000.0,6834.949725037362,84.03889398323372,31559.989890025463,1918.6123966942148
1785381278,0,TTFT,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,250.0,2580.41543028094,84.03889398323372,19973.063845012803,157.0
1785381278,0,total,S1,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,369,0,7300.0,9105.522599944537,1220.6892519607209,31473.519122984726,256.0
1785381278,0,TTFT,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,320.0,2925.81963449626,135.39368205238134,19932.306694972795,1153.0
1785381278,0,total,S2,1.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,884,0,7500.0,9497.954237214833,1257.0481590228155,31559.989890025463,256.0
